order_id,date,time,datetime,product_name,category,quantity,unit_price,unit_cost,discount_pct,discount_amount,gross_revenue,revenue,cost,profit,profit_margin,channel,payment_method,status,customer_email,customer_name,customer_type,city,state,region,year,month,month_name,month_short,week,day_of_week,day_name,day_short,day_of_month,quarter,quarter_label,is_weekend,is_weekday,year_month,year_quarter,year_week,hour,time_of_day,season
ORD-14849,2023-06-30,11:53:22,2023-06-30 11:53:22,SQL for Beginners,Digital,1,79.99,5.0,0,0.0,79.99,79.99,5.0,74.99,93.75,Email Campaign,PayPal,Refunded,kwilson@example.org,David Smith,New,Chicago,IL,Midwest,2023,6,June,Jun,26,4,Friday,Fri,30,2,Q2,False,True,2023-06,2023Q2,2023-W26,11,Morning,Summer
ORD-13359,2023-07-09,10:49:47,2023-07-09 10:49:47,SQL for Beginners,Digital,1,79.99,5.0,0,0.0,79.99,79.99,5.0,74.99,93.75,Website,PayPal,Refunded,amanda58@example.com,Jamie Gonzalez,New,Miami,FL,South,2023,7,July,Jul,27,6,Sunday,Sun,9,3,Q3,True,False,2023-07,2023Q3,2023-W28,10,Morning,Summer
ORD-13038,2023-07-14,07:03:33,2023-07-14 07:03:33,Excel Masterclass,Digital,3,99.99,5.0,0,0.0,299.97,299.97,15.0,284.97,95.0,Amazon,Debit Card,Refunded,danielbarker@example.org,Jonathan Williams,New,Philadelphia,PA,Northeast,2023,7,July,Jul,28,4,Friday,Fri,14,3,Q3,False,True,2023-07,2023Q3,2023-W28,7,Morning,Summer
ORD-12785,2023-07-16,19:21:33,2023-07-16 19:21:33,USB-C Hub 7-in-1,Accessories,3,79.99,25.0,10,24.0,239.97,215.97,75.0,140.97,65.27,Email Campaign,Credit Card,Refunded,lunamichelle@example.com,Michael Colon,New,Los Angeles,CA,West,2023,7,July,Jul,28,6,Sunday,Sun,16,3,Q3,True,False,2023-07,2023Q3,2023-W29,19,Evening,Summer
ORD-14666,2023-07-20,15:35:06,2023-07-20 15:35:06,Phone Case Premium,Accessories,1,34.99,8.0,10,3.5,34.99,31.49,8.0,23.49,74.6,Social Media,Bank Transfer,Refunded,qwang@example.org,Jerry Wood,Returning,Atlanta,GA,South,2023,7,July,Jul,29,3,Thursday,Thu,20,3,Q3,False,True,2023-07,2023Q3,2023-W29,15,Afternoon,Summer
ORD-14858,2023-07-20,16:10:41,2023-07-20 16:10:41,Laptop Pro X1,Electronics,1,1299.99,800.0,20,260.0,1299.99,1039.99,800.0,239.99,23.08,Website,Debit Card,Refunded,russellponce@example.net,Daniel West,New,Los Angeles,CA,West,2023,7,July,Jul,29,3,Thursday,Thu,20,3,Q3,False,True,2023-07,2023Q3,2023-W29,16,Afternoon,Summer
ORD-13789,2023-07-22,12:21:47,2023-07-22 12:21:47,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Website,Debit Card,Refunded,burnsjoseph@example.org,Shelly Taylor,New,Denver,CO,West,2023,7,July,Jul,29,5,Saturday,Sat,22,3,Q3,True,False,2023-07,2023Q3,2023-W29,12,Afternoon,Summer
ORD-14480,2023-07-25,07:15:05,2023-07-25 07:15:05,Wireless Headphones,Electronics,1,299.99,120.0,0,0.0,299.99,299.99,120.0,179.99,60.0,Social Media,Credit Card,Refunded,gabrielhoward@example.com,Amber Williams,New,Seattle,WA,West,2023,7,July,Jul,30,1,Tuesday,Tue,25,3,Q3,False,True,2023-07,2023Q3,2023-W30,7,Morning,Summer
ORD-10740,2023-07-30,13:19:28,2023-07-30 13:19:28,Wireless Headphones,Electronics,1,299.99,120.0,0,0.0,299.99,299.99,120.0,179.99,60.0,Mobile App,Debit Card,Refunded,tuckerchristopher@example.org,Sandra Ross,New,San Antonio,TX,South,2023,7,July,Jul,30,6,Sunday,Sun,30,3,Q3,True,False,2023-07,2023Q3,2023-W31,13,Afternoon,Summer
ORD-14061,2023-08-05,19:33:06,2023-08-05 19:33:06,Desk Organizer,Office,2,49.99,15.0,0,0.0,99.98,99.98,30.0,69.98,69.99,Amazon,PayPal,Refunded,belinda79@example.com,Adriana Quinn,New,Denver,CO,West,2023,8,August,Aug,31,5,Saturday,Sat,5,3,Q3,True,False,2023-08,2023Q3,2023-W31,19,Evening,Summer
ORD-14757,2023-08-09,07:29:30,2023-08-09 07:29:30,Desk Organizer,Office,1,49.99,15.0,25,12.5,49.99,37.49,15.0,22.49,59.99,Amazon,Apple Pay,Refunded,omills@example.net,Meagan Alvarez,Returning,Los Angeles,CA,West,2023,8,August,Aug,32,2,Wednesday,Wed,9,3,Q3,False,True,2023-08,2023Q3,2023-W32,7,Morning,Summer
ORD-13107,2023-08-12,14:55:18,2023-08-12 14:55:18,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,0,0.0,79.99,79.99,25.0,54.99,68.75,Website,Credit Card,Refunded,michellewalker@example.net,Bethany Martinez,Returning,Houston,TX,South,2023,8,August,Aug,32,5,Saturday,Sat,12,3,Q3,True,False,2023-08,2023Q3,2023-W32,14,Afternoon,Summer
ORD-13176,2023-08-13,09:28:22,2023-08-13 09:28:22,Screen Protector,Accessories,1,19.99,4.0,10,2.0,19.99,17.99,4.0,13.99,77.77,Email Campaign,Debit Card,Refunded,wardregina@example.net,Phillip Leon,New,Philadelphia,PA,Northeast,2023,8,August,Aug,32,6,Sunday,Sun,13,3,Q3,True,False,2023-08,2023Q3,2023-W33,9,Morning,Summer
ORD-12474,2023-08-16,09:10:34,2023-08-16 09:10:34,Laptop Bag Leather,Accessories,3,89.99,30.0,0,0.0,269.97,269.97,90.0,179.97,66.66,Mobile App,PayPal,Refunded,emilyblevins@example.org,Kimberly Mcclure,New,New York,NY,Northeast,2023,8,August,Aug,33,2,Wednesday,Wed,16,3,Q3,False,True,2023-08,2023Q3,2023-W33,9,Morning,Summer
ORD-10646,2023-08-18,19:44:12,2023-08-18 19:44:12,Laptop Pro X1,Electronics,1,1299.99,800.0,5,65.0,1299.99,1234.99,800.0,434.99,35.22,Mobile App,Credit Card,Refunded,dmelton@example.org,Pamela Wiggins,Returning,Denver,CO,West,2023,8,August,Aug,33,4,Friday,Fri,18,3,Q3,False,True,2023-08,2023Q3,2023-W33,19,Evening,Summer
ORD-14269,2023-08-21,17:49:21,2023-08-21 17:49:21,Python Course,Digital,1,199.99,5.0,0,0.0,199.99,199.99,5.0,194.99,97.5,Website,Credit Card,Refunded,susan83@example.net,Kelli Williams,Returning,Houston,TX,South,2023,8,August,Aug,34,0,Monday,Mon,21,3,Q3,False,True,2023-08,2023Q3,2023-W34,17,Evening,Summer
ORD-13843,2023-08-22,09:20:59,2023-08-22 09:20:59,Desk Organizer,Office,1,49.99,15.0,0,0.0,49.99,49.99,15.0,34.99,69.99,Website,PayPal,Refunded,marie55@example.com,Mr. Mario Fox,New,New York,NY,Northeast,2023,8,August,Aug,34,1,Tuesday,Tue,22,3,Q3,False,True,2023-08,2023Q3,2023-W34,9,Morning,Summer
ORD-11808,2023-08-22,18:36:15,2023-08-22 18:36:15,Monitor Stand,Office,2,89.99,28.0,0,0.0,179.98,179.98,56.0,123.98,68.89,Website,Bank Transfer,Refunded,michael78@example.org,Alexis Brown,Returning,Minneapolis,MN,Midwest,2023,8,August,Aug,34,1,Tuesday,Tue,22,3,Q3,False,True,2023-08,2023Q3,2023-W34,18,Evening,Summer
ORD-14359,2023-08-23,09:13:29,2023-08-23 09:13:29,Wireless Headphones,Electronics,2,299.99,120.0,0,0.0,599.98,599.98,240.0,359.98,60.0,Amazon,Debit Card,Refunded,hernandezjoseph@example.net,Barbara Montes,New,Seattle,WA,West,2023,8,August,Aug,34,2,Wednesday,Wed,23,3,Q3,False,True,2023-08,2023Q3,2023-W34,9,Morning,Summer
ORD-10599,2023-08-23,12:01:34,2023-08-23 12:01:34,Excel Masterclass,Digital,1,99.99,5.0,10,10.0,99.99,89.99,5.0,84.99,94.44,Website,Apple Pay,Refunded,djones@example.org,Rebecca Wall,New,San Antonio,TX,South,2023,8,August,Aug,34,2,Wednesday,Wed,23,3,Q3,False,True,2023-08,2023Q3,2023-W34,12,Afternoon,Summer
ORD-12179,2023-08-25,21:22:42,2023-08-25 21:22:42,Laptop Pro X1,Electronics,2,1299.99,800.0,20,520.0,2599.98,2079.98,1600.0,479.98,23.08,Website,Bank Transfer,Refunded,virginia98@example.org,Allison Johnson,Returning,Philadelphia,PA,Northeast,2023,8,August,Aug,34,4,Friday,Fri,25,3,Q3,False,True,2023-08,2023Q3,2023-W34,21,Night,Summer
ORD-10326,2023-08-26,07:48:56,2023-08-26 07:48:56,Wireless Headphones,Electronics,1,299.99,120.0,0,0.0,299.99,299.99,120.0,179.99,60.0,Email Campaign,PayPal,Refunded,fwilliams@example.net,Robert Richardson,Returning,Denver,CO,West,2023,8,August,Aug,34,5,Saturday,Sat,26,3,Q3,True,False,2023-08,2023Q3,2023-W34,7,Morning,Summer
ORD-14491,2023-08-28,06:22:07,2023-08-28 06:22:07,Monitor Stand,Office,1,89.99,28.0,0,0.0,89.99,89.99,28.0,61.99,68.89,Social Media,Debit Card,Refunded,isaac92@example.org,Meagan Patrick,Returning,Dallas,TX,South,2023,8,August,Aug,35,0,Monday,Mon,28,3,Q3,False,True,2023-08,2023Q3,2023-W35,6,Morning,Summer
ORD-14826,2023-08-29,11:35:37,2023-08-29 11:35:37,Laptop Pro X1,Electronics,1,1299.99,800.0,0,0.0,1299.99,1299.99,800.0,499.99,38.46,Social Media,Bank Transfer,Refunded,millerandrew@example.net,Loretta Love,New,Los Angeles,CA,West,2023,8,August,Aug,35,1,Tuesday,Tue,29,3,Q3,False,True,2023-08,2023Q3,2023-W35,11,Morning,Summer
ORD-12846,2023-08-30,15:03:53,2023-08-30 15:03:53,Smart Watch Series 5,Electronics,1,449.99,180.0,15,67.5,449.99,382.49,180.0,202.49,52.94,Amazon,Debit Card,Refunded,cameron55@example.com,Lori Robertson,New,Denver,CO,West,2023,8,August,Aug,35,2,Wednesday,Wed,30,3,Q3,False,True,2023-08,2023Q3,2023-W35,15,Afternoon,Summer
ORD-10594,2023-09-01,13:20:54,2023-09-01 13:20:54,Desk Organizer,Office,1,49.99,15.0,0,0.0,49.99,49.99,15.0,34.99,69.99,Website,Debit Card,Refunded,mcclurealexander@example.org,Jasmine Macias,New,Chicago,IL,Midwest,2023,9,September,Sep,35,4,Friday,Fri,1,3,Q3,False,True,2023-09,2023Q3,2023-W35,13,Afternoon,Fall
ORD-10573,2023-09-02,13:46:36,2023-09-02 13:46:36,Laptop Pro X1,Electronics,2,1299.99,800.0,0,0.0,2599.98,2599.98,1600.0,999.98,38.46,Website,Debit Card,Refunded,bruce24@example.org,Alexander Soto,Returning,New York,NY,Northeast,2023,9,September,Sep,35,5,Saturday,Sat,2,3,Q3,True,False,2023-09,2023Q3,2023-W35,13,Afternoon,Fall
ORD-14678,2023-09-02,17:31:00,2023-09-02 17:31:00,Desk Organizer,Office,1,49.99,15.0,20,10.0,49.99,39.99,15.0,24.99,62.49,Email Campaign,Credit Card,Refunded,danielwilliams@example.org,Michael Adams,Returning,Phoenix,AZ,West,2023,9,September,Sep,35,5,Saturday,Sat,2,3,Q3,True,False,2023-09,2023Q3,2023-W35,17,Evening,Fall
ORD-13059,2023-09-03,06:10:28,2023-09-03 06:10:28,Excel Masterclass,Digital,3,99.99,5.0,0,0.0,299.97,299.97,15.0,284.97,95.0,Website,Credit Card,Refunded,duncanrichard@example.org,Samantha Garcia,New,Atlanta,GA,South,2023,9,September,Sep,35,6,Sunday,Sun,3,3,Q3,True,False,2023-09,2023Q3,2023-W36,6,Morning,Fall
ORD-11251,2023-09-03,12:16:29,2023-09-03 12:16:29,Laptop Bag Leather,Accessories,1,89.99,30.0,5,4.5,89.99,85.49,30.0,55.49,64.91,Email Campaign,Debit Card,Refunded,jimbradley@example.com,Joshua Maldonado,New,Denver,CO,West,2023,9,September,Sep,35,6,Sunday,Sun,3,3,Q3,True,False,2023-09,2023Q3,2023-W36,12,Afternoon,Fall
ORD-10678,2023-09-11,17:05:12,2023-09-11 17:05:12,Wireless Headphones,Electronics,4,299.99,120.0,5,60.0,1199.96,1139.96,480.0,659.96,57.89,Website,Bank Transfer,Refunded,brewerjulia@example.net,Jason Curtis,New,Atlanta,GA,South,2023,9,September,Sep,37,0,Monday,Mon,11,3,Q3,False,True,2023-09,2023Q3,2023-W37,17,Evening,Fall
ORD-12859,2023-09-13,13:24:10,2023-09-13 13:24:10,Monitor Stand,Office,2,89.99,28.0,15,27.0,179.98,152.98,56.0,96.98,63.39,Social Media,Apple Pay,Refunded,elizabethbrown@example.net,Denise Holt,Returning,Phoenix,AZ,West,2023,9,September,Sep,37,2,Wednesday,Wed,13,3,Q3,False,True,2023-09,2023Q3,2023-W37,13,Afternoon,Fall
ORD-10793,2023-09-13,15:23:34,2023-09-13 15:23:34,Phone Case Premium,Accessories,1,34.99,8.0,20,7.0,34.99,27.99,8.0,19.99,71.42,Mobile App,PayPal,Refunded,youngamanda@example.net,Jennifer Forbes,Returning,New York,NY,Northeast,2023,9,September,Sep,37,2,Wednesday,Wed,13,3,Q3,False,True,2023-09,2023Q3,2023-W37,15,Afternoon,Fall
ORD-11488,2023-09-16,10:09:56,2023-09-16 10:09:56,Laptop Pro X1,Electronics,2,1299.99,800.0,5,130.0,2599.98,2469.98,1600.0,869.98,35.22,Mobile App,Apple Pay,Refunded,angelaglover@example.org,Donald Hoffman,Returning,New York,NY,Northeast,2023,9,September,Sep,37,5,Saturday,Sat,16,3,Q3,True,False,2023-09,2023Q3,2023-W37,10,Morning,Fall
ORD-12002,2023-09-16,13:01:00,2023-09-16 13:01:00,Smart Watch Series 5,Electronics,1,449.99,180.0,0,0.0,449.99,449.99,180.0,269.99,60.0,Website,Bank Transfer,Refunded,jeffreystewart@example.net,Elizabeth Davies,New,Denver,CO,West,2023,9,September,Sep,37,5,Saturday,Sat,16,3,Q3,True,False,2023-09,2023Q3,2023-W37,13,Afternoon,Fall
ORD-14918,2023-09-18,18:27:06,2023-09-18 18:27:06,Laptop Bag Leather,Accessories,1,89.99,30.0,10,9.0,89.99,80.99,30.0,50.99,62.96,Social Media,Credit Card,Refunded,kellyobrien@example.net,Connie Fox,New,Chicago,IL,Midwest,2023,9,September,Sep,38,0,Monday,Mon,18,3,Q3,False,True,2023-09,2023Q3,2023-W38,18,Evening,Fall
ORD-14105,2023-09-22,10:47:44,2023-09-22 10:47:44,Laptop Bag Leather,Accessories,1,89.99,30.0,0,0.0,89.99,89.99,30.0,59.99,66.66,Mobile App,Bank Transfer,Refunded,vmartinez@example.net,Jeffery Woods,New,Dallas,TX,South,2023,9,September,Sep,38,4,Friday,Fri,22,3,Q3,False,True,2023-09,2023Q3,2023-W38,10,Morning,Fall
ORD-10151,2023-09-22,13:58:55,2023-09-22 13:58:55,Wireless Headphones,Electronics,2,299.99,120.0,5,30.0,599.98,569.98,240.0,329.98,57.89,Website,Bank Transfer,Refunded,teresa65@example.net,Kevin Gilmore,Returning,Phoenix,AZ,West,2023,9,September,Sep,38,4,Friday,Fri,22,3,Q3,False,True,2023-09,2023Q3,2023-W38,13,Afternoon,Fall
ORD-14513,2023-09-26,12:50:05,2023-09-26 12:50:05,Excel Masterclass,Digital,1,99.99,5.0,5,5.0,99.99,94.99,5.0,89.99,94.74,Email Campaign,Apple Pay,Refunded,hpennington@example.net,Deborah Garcia,Returning,Houston,TX,South,2023,9,September,Sep,39,1,Tuesday,Tue,26,3,Q3,False,True,2023-09,2023Q3,2023-W39,12,Afternoon,Fall
ORD-12089,2023-10-01,14:09:14,2023-10-01 14:09:14,Monitor Stand,Office,1,89.99,28.0,5,4.5,89.99,85.49,28.0,57.49,67.25,Website,Bank Transfer,Refunded,isims@example.com,Corey Scott,Returning,Seattle,WA,West,2023,10,October,Oct,39,6,Sunday,Sun,1,4,Q4,True,False,2023-10,2023Q4,2023-W40,14,Afternoon,Fall
ORD-11414,2023-10-03,13:20:14,2023-10-03 13:20:14,Wireless Headphones,Electronics,3,299.99,120.0,15,135.0,899.97,764.97,360.0,404.97,52.94,Amazon,Bank Transfer,Refunded,austinmiles@example.org,Shannon Rose,Returning,Boston,MA,Northeast,2023,10,October,Oct,40,1,Tuesday,Tue,3,4,Q4,False,True,2023-10,2023Q4,2023-W40,13,Afternoon,Fall
ORD-11310,2023-10-06,00:29:33,2023-10-06 00:29:33,Monitor Stand,Office,2,89.99,28.0,0,0.0,179.98,179.98,56.0,123.98,68.89,Mobile App,Bank Transfer,Refunded,mwest@example.org,Kevin Leon,New,Dallas,TX,South,2023,10,October,Oct,40,4,Friday,Fri,6,4,Q4,False,True,2023-10,2023Q4,2023-W40,0,Night,Fall
ORD-10861,2023-10-16,18:10:32,2023-10-16 18:10:32,Excel Masterclass,Digital,1,99.99,5.0,0,0.0,99.99,99.99,5.0,94.99,95.0,Website,Apple Pay,Refunded,kingcristina@example.org,Victoria Nelson,Returning,Phoenix,AZ,West,2023,10,October,Oct,42,0,Monday,Mon,16,4,Q4,False,True,2023-10,2023Q4,2023-W42,18,Evening,Fall
ORD-11314,2023-10-19,02:14:57,2023-10-19 02:14:57,Mechanical Keyboard,Office,1,159.99,65.0,0,0.0,159.99,159.99,65.0,94.99,59.37,Mobile App,Apple Pay,Refunded,brettjackson@example.net,Claudia Davis,New,Boston,MA,Northeast,2023,10,October,Oct,42,3,Thursday,Thu,19,4,Q4,False,True,2023-10,2023Q4,2023-W42,2,Night,Fall
ORD-10466,2023-10-19,14:41:28,2023-10-19 14:41:28,Smart Watch Series 5,Electronics,2,449.99,180.0,0,0.0,899.98,899.98,360.0,539.98,60.0,Mobile App,Apple Pay,Refunded,martinmichelle@example.org,Edward Colon,New,Atlanta,GA,South,2023,10,October,Oct,42,3,Thursday,Thu,19,4,Q4,False,True,2023-10,2023Q4,2023-W42,14,Afternoon,Fall
ORD-10247,2023-10-20,06:36:00,2023-10-20 06:36:00,Phone Case Premium,Accessories,1,34.99,8.0,10,3.5,34.99,31.49,8.0,23.49,74.6,Amazon,Apple Pay,Refunded,stanley27@example.com,Emily Wells,New,Denver,CO,West,2023,10,October,Oct,42,4,Friday,Fri,20,4,Q4,False,True,2023-10,2023Q4,2023-W42,6,Morning,Fall
ORD-10376,2023-10-28,06:16:59,2023-10-28 06:16:59,Phone Case Premium,Accessories,1,34.99,8.0,0,0.0,34.99,34.99,8.0,26.99,77.14,Amazon,PayPal,Refunded,rhonda72@example.net,Gabriel Clark,New,Seattle,WA,West,2023,10,October,Oct,43,5,Saturday,Sat,28,4,Q4,True,False,2023-10,2023Q4,2023-W43,6,Morning,Fall
ORD-13036,2023-10-28,14:51:38,2023-10-28 14:51:38,Bluetooth Speaker,Electronics,1,129.99,45.0,0,0.0,129.99,129.99,45.0,84.99,65.38,Email Campaign,Apple Pay,Refunded,yscott@example.net,Beverly Wheeler,New,Minneapolis,MN,Midwest,2023,10,October,Oct,43,5,Saturday,Sat,28,4,Q4,True,False,2023-10,2023Q4,2023-W43,14,Afternoon,Fall
ORD-12377,2023-10-29,20:57:45,2023-10-29 20:57:45,Monitor Stand,Office,1,89.99,28.0,5,4.5,89.99,85.49,28.0,57.49,67.25,Mobile App,Apple Pay,Refunded,sgarcia@example.org,Melissa Williams,New,Atlanta,GA,South,2023,10,October,Oct,43,6,Sunday,Sun,29,4,Q4,True,False,2023-10,2023Q4,2023-W44,20,Evening,Fall
ORD-12996,2023-11-02,22:21:36,2023-11-02 22:21:36,Laptop Bag Leather,Accessories,3,89.99,30.0,0,0.0,269.97,269.97,90.0,179.97,66.66,Email Campaign,PayPal,Refunded,changerin@example.net,Ashley Meyers,New,New York,NY,Northeast,2023,11,November,Nov,44,3,Thursday,Thu,2,4,Q4,False,True,2023-11,2023Q4,2023-W44,22,Night,Fall
ORD-14991,2023-11-03,10:31:09,2023-11-03 10:31:09,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Social Media,Bank Transfer,Refunded,vincentphillip@example.org,Tara Miranda,New,Los Angeles,CA,West,2023,11,November,Nov,44,4,Friday,Fri,3,4,Q4,False,True,2023-11,2023Q4,2023-W44,10,Morning,Fall
ORD-14447,2023-11-11,17:49:49,2023-11-11 17:49:49,Python Course,Digital,1,199.99,5.0,20,40.0,199.99,159.99,5.0,154.99,96.87,Amazon,Apple Pay,Refunded,nathanlopez@example.org,Thomas Parker,Returning,San Diego,CA,West,2023,11,November,Nov,45,5,Saturday,Sat,11,4,Q4,True,False,2023-11,2023Q4,2023-W45,17,Evening,Fall
ORD-13675,2023-11-12,10:59:18,2023-11-12 10:59:18,Laptop Bag Leather,Accessories,1,89.99,30.0,0,0.0,89.99,89.99,30.0,59.99,66.66,Mobile App,PayPal,Refunded,xlee@example.com,Kristine Conner,Returning,San Diego,CA,West,2023,11,November,Nov,45,6,Sunday,Sun,12,4,Q4,True,False,2023-11,2023Q4,2023-W46,10,Morning,Fall
ORD-13489,2023-11-14,10:23:23,2023-11-14 10:23:23,USB-C Hub 7-in-1,Accessories,2,79.99,25.0,0,0.0,159.98,159.98,50.0,109.98,68.75,Social Media,Debit Card,Refunded,xspencer@example.com,Travis Larsen,New,San Diego,CA,West,2023,11,November,Nov,46,1,Tuesday,Tue,14,4,Q4,False,True,2023-11,2023Q4,2023-W46,10,Morning,Fall
ORD-11724,2023-11-14,10:50:50,2023-11-14 10:50:50,SQL for Beginners,Digital,3,79.99,5.0,0,0.0,239.97,239.97,15.0,224.97,93.75,Mobile App,PayPal,Refunded,james40@example.net,Calvin Green,New,Miami,FL,South,2023,11,November,Nov,46,1,Tuesday,Tue,14,4,Q4,False,True,2023-11,2023Q4,2023-W46,10,Morning,Fall
ORD-10754,2023-11-16,19:50:30,2023-11-16 19:50:30,Laptop Pro X1,Electronics,2,1299.99,800.0,0,0.0,2599.98,2599.98,1600.0,999.98,38.46,Mobile App,Debit Card,Refunded,dbeard@example.net,Cameron Singleton V,New,Los Angeles,CA,West,2023,11,November,Nov,46,3,Thursday,Thu,16,4,Q4,False,True,2023-11,2023Q4,2023-W46,19,Evening,Fall
ORD-14659,2023-11-26,10:16:36,2023-11-26 10:16:36,Python Course,Digital,2,199.99,5.0,0,0.0,399.98,399.98,10.0,389.98,97.5,Email Campaign,Apple Pay,Refunded,ricky61@example.com,Casey Mclaughlin,Returning,Los Angeles,CA,West,2023,11,November,Nov,47,6,Sunday,Sun,26,4,Q4,True,False,2023-11,2023Q4,2023-W48,10,Morning,Fall
ORD-13872,2023-11-27,13:57:29,2023-11-27 13:57:29,Monitor Stand,Office,2,89.99,28.0,15,27.0,179.98,152.98,56.0,96.98,63.39,Amazon,Debit Card,Refunded,tonya64@example.org,Alicia Russo,New,Phoenix,AZ,West,2023,11,November,Nov,48,0,Monday,Mon,27,4,Q4,False,True,2023-11,2023Q4,2023-W48,13,Afternoon,Fall
ORD-14642,2023-11-29,09:06:45,2023-11-29 09:06:45,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,0,0.0,79.99,79.99,25.0,54.99,68.75,Mobile App,Bank Transfer,Refunded,lewisheather@example.net,Judith Williams,Returning,Philadelphia,PA,Northeast,2023,11,November,Nov,48,2,Wednesday,Wed,29,4,Q4,False,True,2023-11,2023Q4,2023-W48,9,Morning,Fall
ORD-14790,2023-11-29,21:33:53,2023-11-29 21:33:53,Laptop Pro X1,Electronics,1,1299.99,800.0,0,0.0,1299.99,1299.99,800.0,499.99,38.46,Amazon,PayPal,Refunded,ojones@example.net,Brian Price,New,San Antonio,TX,South,2023,11,November,Nov,48,2,Wednesday,Wed,29,4,Q4,False,True,2023-11,2023Q4,2023-W48,21,Night,Fall
ORD-12728,2023-11-30,11:38:21,2023-11-30 11:38:21,SQL for Beginners,Digital,1,79.99,5.0,20,16.0,79.99,63.99,5.0,58.99,92.19,Website,Bank Transfer,Refunded,harriselizabeth@example.com,Jennifer Johnson,Returning,San Diego,CA,West,2023,11,November,Nov,48,3,Thursday,Thu,30,4,Q4,False,True,2023-11,2023Q4,2023-W48,11,Morning,Fall
ORD-10355,2023-12-09,22:49:34,2023-12-09 22:49:34,Laptop Pro X1,Electronics,2,1299.99,800.0,0,0.0,2599.98,2599.98,1600.0,999.98,38.46,Mobile App,Credit Card,Refunded,jonesjohn@example.net,Andrea Thornton,New,Denver,CO,West,2023,12,December,Dec,49,5,Saturday,Sat,9,4,Q4,True,False,2023-12,2023Q4,2023-W49,22,Night,Winter
ORD-14379,2023-12-11,07:45:19,2023-12-11 07:45:19,Phone Case Premium,Accessories,1,34.99,8.0,5,1.75,34.99,33.24,8.0,25.24,75.93,Website,Apple Pay,Refunded,zscott@example.org,Sarah Christensen,New,Phoenix,AZ,West,2023,12,December,Dec,50,0,Monday,Mon,11,4,Q4,False,True,2023-12,2023Q4,2023-W50,7,Morning,Winter
ORD-12289,2023-12-25,15:25:29,2023-12-25 15:25:29,Phone Case Premium,Accessories,2,34.99,8.0,0,0.0,69.98,69.98,16.0,53.98,77.14,Amazon,Debit Card,Refunded,waltersjennifer@example.net,Michael Aguilar,Returning,San Diego,CA,West,2023,12,December,Dec,52,0,Monday,Mon,25,4,Q4,False,True,2023-12,2023Q4,2023-W52,15,Afternoon,Winter
ORD-11750,2023-12-29,19:06:53,2023-12-29 19:06:53,Phone Case Premium,Accessories,2,34.99,8.0,0,0.0,69.98,69.98,16.0,53.98,77.14,Website,PayPal,Refunded,wsmith@example.com,Beverly Peck,New,Phoenix,AZ,West,2023,12,December,Dec,52,4,Friday,Fri,29,4,Q4,False,True,2023-12,2023Q4,2023-W52,19,Evening,Winter
ORD-14455,2024-01-03,15:47:09,2024-01-03 15:47:09,SQL for Beginners,Digital,1,79.99,5.0,0,0.0,79.99,79.99,5.0,74.99,93.75,Mobile App,Apple Pay,Refunded,vdougherty@example.com,Stefanie Miller,Returning,Atlanta,GA,South,2024,1,January,Jan,1,2,Wednesday,Wed,3,1,Q1,False,True,2024-01,2024Q1,2024-W00,15,Afternoon,Winter
ORD-10208,2024-01-03,21:20:01,2024-01-03 21:20:01,Laptop Bag Leather,Accessories,1,89.99,30.0,10,9.0,89.99,80.99,30.0,50.99,62.96,Website,Bank Transfer,Refunded,lisamalone@example.net,Patrick Harmon,New,Boston,MA,Northeast,2024,1,January,Jan,1,2,Wednesday,Wed,3,1,Q1,False,True,2024-01,2024Q1,2024-W00,21,Night,Winter
ORD-13649,2024-01-04,11:19:05,2024-01-04 11:19:05,Screen Protector,Accessories,1,19.99,4.0,15,3.0,19.99,16.99,4.0,12.99,76.46,Amazon,Apple Pay,Refunded,richmonddavid@example.net,Michelle Randall,New,Los Angeles,CA,West,2024,1,January,Jan,1,3,Thursday,Thu,4,1,Q1,False,True,2024-01,2024Q1,2024-W00,11,Morning,Winter
ORD-14960,2024-01-05,02:55:22,2024-01-05 02:55:22,SQL for Beginners,Digital,1,79.99,5.0,0,0.0,79.99,79.99,5.0,74.99,93.75,Amazon,Bank Transfer,Refunded,liuamanda@example.net,Raven Davis,Returning,Los Angeles,CA,West,2024,1,January,Jan,1,4,Friday,Fri,5,1,Q1,False,True,2024-01,2024Q1,2024-W00,2,Night,Winter
ORD-10682,2024-01-07,03:03:19,2024-01-07 03:03:19,Desk Organizer,Office,1,49.99,15.0,0,0.0,49.99,49.99,15.0,34.99,69.99,Social Media,Credit Card,Refunded,randy41@example.com,Gabriel Brown,Returning,Minneapolis,MN,Midwest,2024,1,January,Jan,1,6,Sunday,Sun,7,1,Q1,True,False,2024-01,2024Q1,2024-W01,3,Night,Winter
