order_id,date,time,datetime,product_name,category,quantity,unit_price,unit_cost,discount_pct,discount_amount,gross_revenue,revenue,cost,profit,profit_margin,channel,payment_method,status,customer_email,customer_name,customer_type,city,state,region,year,month,month_name,month_short,week,day_of_week,day_name,day_short,day_of_month,quarter,quarter_label,is_weekend,is_weekday,year_month,year_quarter,year_week,hour,time_of_day,season
ORD-11788,2023-10-08,11:46:22,2023-10-08 11:46:22,Laptop Bag Leather,Accessories,1,89.99,30.0,10,9.0,89.99,80.99,30.0,50.99,62.96,Amazon,Apple Pay,Completed,johnsonjulia@example.com,Chelsea Tate,New,Miami,FL,South,2023,10,October,Oct,40,6,Sunday,Sun,8,4,Q4,True,False,2023-10,2023Q4,2023-W41,11,Morning,Fall
ORD-12667,2023-10-08,14:54:12,2023-10-08 14:54:12,Wireless Headphones,Electronics,1,299.99,120.0,15,45.0,299.99,254.99,120.0,134.99,52.94,Social Media,Apple Pay,Completed,bradleykatie@example.org,Gregory Ochoa,Returning,New York,NY,Northeast,2023,10,October,Oct,40,6,Sunday,Sun,8,4,Q4,True,False,2023-10,2023Q4,2023-W41,14,Afternoon,Fall
ORD-13435,2023-10-08,21:04:10,2023-10-08 21:04:10,Data Science Bundle,Digital,3,299.99,5.0,20,179.99,899.97,719.98,15.0,704.98,97.92,Mobile App,Debit Card,Completed,ysalazar@example.org,Joshua Hodges,New,Miami,FL,South,2023,10,October,Oct,40,6,Sunday,Sun,8,4,Q4,True,False,2023-10,2023Q4,2023-W41,21,Night,Fall
ORD-13090,2023-10-09,03:00:31,2023-10-09 03:00:31,Bluetooth Speaker,Electronics,1,129.99,45.0,0,0.0,129.99,129.99,45.0,84.99,65.38,Website,Credit Card,Completed,jessicalopez@example.org,Alice Davis,Returning,Seattle,WA,West,2023,10,October,Oct,41,0,Monday,Mon,9,4,Q4,False,True,2023-10,2023Q4,2023-W41,3,Night,Fall
ORD-12771,2023-10-09,09:49:09,2023-10-09 09:49:09,Screen Protector,Accessories,4,19.99,4.0,0,0.0,79.96,79.96,16.0,63.96,79.99,Website,Credit Card,Completed,fmorris@example.net,Christopher Ho,New,Seattle,WA,West,2023,10,October,Oct,41,0,Monday,Mon,9,4,Q4,False,True,2023-10,2023Q4,2023-W41,9,Morning,Fall
ORD-10748,2023-10-09,13:18:12,2023-10-09 13:18:12,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,5,4.0,79.99,75.99,25.0,50.99,67.1,Email Campaign,PayPal,Completed,jamesbruce@example.net,Tony Weaver,New,Houston,TX,South,2023,10,October,Oct,41,0,Monday,Mon,9,4,Q4,False,True,2023-10,2023Q4,2023-W41,13,Afternoon,Fall
ORD-11707,2023-10-09,16:24:14,2023-10-09 16:24:14,Excel Masterclass,Digital,1,99.99,5.0,10,10.0,99.99,89.99,5.0,84.99,94.44,Mobile App,Credit Card,Completed,brian33@example.com,Brittany Hawkins,New,Seattle,WA,West,2023,10,October,Oct,41,0,Monday,Mon,9,4,Q4,False,True,2023-10,2023Q4,2023-W41,16,Afternoon,Fall
ORD-11660,2023-10-09,20:47:21,2023-10-09 20:47:21,Excel Masterclass,Digital,1,99.99,5.0,0,0.0,99.99,99.99,5.0,94.99,95.0,Social Media,Credit Card,Completed,jason34@example.com,Elizabeth Yoder,New,Denver,CO,West,2023,10,October,Oct,41,0,Monday,Mon,9,4,Q4,False,True,2023-10,2023Q4,2023-W41,20,Evening,Fall
ORD-12065,2023-10-09,20:52:37,2023-10-09 20:52:37,Data Science Bundle,Digital,3,299.99,5.0,0,0.0,899.97,899.97,15.0,884.97,98.33,Website,Apple Pay,Completed,tommy22@example.net,Victoria Adams,New,Miami,FL,South,2023,10,October,Oct,41,0,Monday,Mon,9,4,Q4,False,True,2023-10,2023Q4,2023-W41,20,Evening,Fall
ORD-10314,2023-10-09,23:21:26,2023-10-09 23:21:26,Mechanical Keyboard,Office,1,159.99,65.0,15,24.0,159.99,135.99,65.0,70.99,52.2,Amazon,Debit Card,Completed,spencer52@example.net,Amanda Foster,New,Chicago,IL,Midwest,2023,10,October,Oct,41,0,Monday,Mon,9,4,Q4,False,True,2023-10,2023Q4,2023-W41,23,Night,Fall
ORD-12134,2023-10-10,09:47:06,2023-10-10 09:47:06,Bluetooth Speaker,Electronics,1,129.99,45.0,0,0.0,129.99,129.99,45.0,84.99,65.38,Website,PayPal,Completed,michaelchavez@example.org,Mr. Ryan Brown,New,San Antonio,TX,South,2023,10,October,Oct,41,1,Tuesday,Tue,10,4,Q4,False,True,2023-10,2023Q4,2023-W41,9,Morning,Fall
ORD-14342,2023-10-10,11:13:02,2023-10-10 11:13:02,Bluetooth Speaker,Electronics,1,129.99,45.0,0,0.0,129.99,129.99,45.0,84.99,65.38,Social Media,PayPal,Completed,emorton@example.net,Richard Stevens,New,Denver,CO,West,2023,10,October,Oct,41,1,Tuesday,Tue,10,4,Q4,False,True,2023-10,2023Q4,2023-W41,11,Morning,Fall
ORD-13951,2023-10-10,12:17:21,2023-10-10 12:17:21,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,0,0.0,79.99,79.99,25.0,54.99,68.75,Social Media,Debit Card,Completed,keith73@example.org,Christopher Lucas,New,New York,NY,Northeast,2023,10,October,Oct,41,1,Tuesday,Tue,10,4,Q4,False,True,2023-10,2023Q4,2023-W41,12,Afternoon,Fall
ORD-10952,2023-10-10,18:28:27,2023-10-10 18:28:27,Desk Organizer,Office,3,49.99,15.0,5,7.5,149.97,142.47,45.0,97.47,68.41,Website,Debit Card,Completed,amber13@example.com,Christopher Nguyen,New,Chicago,IL,Midwest,2023,10,October,Oct,41,1,Tuesday,Tue,10,4,Q4,False,True,2023-10,2023Q4,2023-W41,18,Evening,Fall
ORD-12608,2023-10-11,08:04:49,2023-10-11 08:04:49,USB-C Hub 7-in-1,Accessories,3,79.99,25.0,0,0.0,239.97,239.97,75.0,164.97,68.75,Email Campaign,PayPal,Completed,caldwellbrandon@example.org,Keith Wood Jr.,New,Houston,TX,South,2023,10,October,Oct,41,2,Wednesday,Wed,11,4,Q4,False,True,2023-10,2023Q4,2023-W41,8,Morning,Fall
ORD-14665,2023-10-11,13:15:59,2023-10-11 13:15:59,Desk Organizer,Office,1,49.99,15.0,0,0.0,49.99,49.99,15.0,34.99,69.99,Website,Bank Transfer,Completed,austincurtis@example.org,Victoria Greer,Returning,Denver,CO,West,2023,10,October,Oct,41,2,Wednesday,Wed,11,4,Q4,False,True,2023-10,2023Q4,2023-W41,13,Afternoon,Fall
ORD-14973,2023-10-11,14:24:31,2023-10-11 14:24:31,Mechanical Keyboard,Office,1,159.99,65.0,0,0.0,159.99,159.99,65.0,94.99,59.37,Mobile App,Apple Pay,Completed,averywilliam@example.com,Karen Myers,New,Houston,TX,South,2023,10,October,Oct,41,2,Wednesday,Wed,11,4,Q4,False,True,2023-10,2023Q4,2023-W41,14,Afternoon,Fall
ORD-13375,2023-10-12,08:28:55,2023-10-12 08:28:55,Desk Organizer,Office,1,49.99,15.0,0,0.0,49.99,49.99,15.0,34.99,69.99,Website,Credit Card,Completed,millerdavid@example.com,Laura Doyle,Returning,Miami,FL,South,2023,10,October,Oct,41,3,Thursday,Thu,12,4,Q4,False,True,2023-10,2023Q4,2023-W41,8,Morning,Fall
ORD-12281,2023-10-12,11:51:36,2023-10-12 11:51:36,Mechanical Keyboard,Office,1,159.99,65.0,0,0.0,159.99,159.99,65.0,94.99,59.37,Website,PayPal,Completed,reillybrandi@example.com,Tami Phillips,New,Atlanta,GA,South,2023,10,October,Oct,41,3,Thursday,Thu,12,4,Q4,False,True,2023-10,2023Q4,2023-W41,11,Morning,Fall
ORD-12715,2023-10-13,07:10:58,2023-10-13 07:10:58,Desk Organizer,Office,1,49.99,15.0,0,0.0,49.99,49.99,15.0,34.99,69.99,Email Campaign,Bank Transfer,Completed,williamsjessica@example.org,Mr. Nicolas Brown,Returning,Minneapolis,MN,Midwest,2023,10,October,Oct,41,4,Friday,Fri,13,4,Q4,False,True,2023-10,2023Q4,2023-W41,7,Morning,Fall
ORD-12884,2023-10-13,09:35:54,2023-10-13 09:35:54,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,20,16.0,79.99,63.99,25.0,38.99,60.93,Website,Debit Card,Completed,fli@example.com,Julie Ramos,New,Atlanta,GA,South,2023,10,October,Oct,41,4,Friday,Fri,13,4,Q4,False,True,2023-10,2023Q4,2023-W41,9,Morning,Fall
ORD-14203,2023-10-13,16:24:52,2023-10-13 16:24:52,Laptop Pro X1,Electronics,1,1299.99,800.0,15,195.0,1299.99,1104.99,800.0,304.99,27.6,Website,Credit Card,Completed,juanfrancis@example.com,Michael Fleming,Returning,Seattle,WA,West,2023,10,October,Oct,41,4,Friday,Fri,13,4,Q4,False,True,2023-10,2023Q4,2023-W41,16,Afternoon,Fall
ORD-13133,2023-10-13,18:53:49,2023-10-13 18:53:49,Screen Protector,Accessories,2,19.99,4.0,20,8.0,39.98,31.98,8.0,23.98,74.99,Website,Apple Pay,Completed,garciajustin@example.org,Elizabeth Rich,New,Chicago,IL,Midwest,2023,10,October,Oct,41,4,Friday,Fri,13,4,Q4,False,True,2023-10,2023Q4,2023-W41,18,Evening,Fall
ORD-10568,2023-10-13,19:38:05,2023-10-13 19:38:05,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,0,0.0,79.99,79.99,25.0,54.99,68.75,Email Campaign,Bank Transfer,Completed,richard85@example.org,Justin Smith,New,Miami,FL,South,2023,10,October,Oct,41,4,Friday,Fri,13,4,Q4,False,True,2023-10,2023Q4,2023-W41,19,Evening,Fall
ORD-14676,2023-10-13,20:43:13,2023-10-13 20:43:13,Data Science Bundle,Digital,1,299.99,5.0,0,0.0,299.99,299.99,5.0,294.99,98.33,Amazon,Bank Transfer,Completed,pwilliams@example.net,Madison Blake,New,Chicago,IL,Midwest,2023,10,October,Oct,41,4,Friday,Fri,13,4,Q4,False,True,2023-10,2023Q4,2023-W41,20,Evening,Fall
ORD-12118,2023-10-13,23:47:25,2023-10-13 23:47:25,Screen Protector,Accessories,1,19.99,4.0,15,3.0,19.99,16.99,4.0,12.99,76.46,Amazon,Debit Card,Completed,frodriguez@example.com,Virginia Gonzales,Returning,Minneapolis,MN,Midwest,2023,10,October,Oct,41,4,Friday,Fri,13,4,Q4,False,True,2023-10,2023Q4,2023-W41,23,Night,Fall
ORD-14718,2023-10-14,10:17:16,2023-10-14 10:17:16,Python Course,Digital,1,199.99,5.0,0,0.0,199.99,199.99,5.0,194.99,97.5,Amazon,Debit Card,Completed,castrostephanie@example.com,Mr. Raymond Patel DDS,New,Chicago,IL,Midwest,2023,10,October,Oct,41,5,Saturday,Sat,14,4,Q4,True,False,2023-10,2023Q4,2023-W41,10,Morning,Fall
ORD-12151,2023-10-14,13:17:36,2023-10-14 13:17:36,Laptop Bag Leather,Accessories,1,89.99,30.0,25,22.5,89.99,67.49,30.0,37.49,55.55,Website,Apple Pay,Completed,hlee@example.net,Melissa Santiago,Returning,Phoenix,AZ,West,2023,10,October,Oct,41,5,Saturday,Sat,14,4,Q4,True,False,2023-10,2023Q4,2023-W41,13,Afternoon,Fall
ORD-13058,2023-10-14,15:28:04,2023-10-14 15:28:04,Screen Protector,Accessories,1,19.99,4.0,15,3.0,19.99,16.99,4.0,12.99,76.46,Amazon,Debit Card,Completed,qmorris@example.net,Lee Rodriguez,New,Denver,CO,West,2023,10,October,Oct,41,5,Saturday,Sat,14,4,Q4,True,False,2023-10,2023Q4,2023-W41,15,Afternoon,Fall
ORD-14775,2023-10-14,17:02:37,2023-10-14 17:02:37,Phone Case Premium,Accessories,1,34.99,8.0,5,1.75,34.99,33.24,8.0,25.24,75.93,Mobile App,Credit Card,Completed,robinsondebra@example.net,Jennifer Mcdonald,New,Denver,CO,West,2023,10,October,Oct,41,5,Saturday,Sat,14,4,Q4,True,False,2023-10,2023Q4,2023-W41,17,Evening,Fall
ORD-11444,2023-10-14,18:48:55,2023-10-14 18:48:55,Ergonomic Mouse,Office,2,69.99,22.0,5,7.0,139.98,132.98,44.0,88.98,66.91,Social Media,Apple Pay,Completed,ramosbarbara@example.com,Steven Waller,Returning,Philadelphia,PA,Northeast,2023,10,October,Oct,41,5,Saturday,Sat,14,4,Q4,True,False,2023-10,2023Q4,2023-W41,18,Evening,Fall
ORD-12122,2023-10-14,19:24:52,2023-10-14 19:24:52,Wireless Headphones,Electronics,1,299.99,120.0,0,0.0,299.99,299.99,120.0,179.99,60.0,Website,Bank Transfer,Completed,richard20@example.net,Ryan Blankenship,New,San Diego,CA,West,2023,10,October,Oct,41,5,Saturday,Sat,14,4,Q4,True,False,2023-10,2023Q4,2023-W41,19,Evening,Fall
ORD-14452,2023-10-15,08:07:10,2023-10-15 08:07:10,Desk Organizer,Office,1,49.99,15.0,0,0.0,49.99,49.99,15.0,34.99,69.99,Website,Credit Card,Completed,deanallen@example.org,Frank Wilson,Returning,Seattle,WA,West,2023,10,October,Oct,41,6,Sunday,Sun,15,4,Q4,True,False,2023-10,2023Q4,2023-W42,8,Morning,Fall
ORD-10610,2023-10-15,10:36:47,2023-10-15 10:36:47,Bluetooth Speaker,Electronics,1,129.99,45.0,15,19.5,129.99,110.49,45.0,65.49,59.27,Social Media,Debit Card,Completed,garciapeggy@example.org,Nicholas Smith,New,Atlanta,GA,South,2023,10,October,Oct,41,6,Sunday,Sun,15,4,Q4,True,False,2023-10,2023Q4,2023-W42,10,Morning,Fall
ORD-14568,2023-10-15,13:03:45,2023-10-15 13:03:45,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Mobile App,Credit Card,Completed,dawncruz@example.org,Dr. Jennifer Johnson,New,Dallas,TX,South,2023,10,October,Oct,41,6,Sunday,Sun,15,4,Q4,True,False,2023-10,2023Q4,2023-W42,13,Afternoon,Fall
ORD-10738,2023-10-15,14:17:53,2023-10-15 14:17:53,Phone Case Premium,Accessories,1,34.99,8.0,0,0.0,34.99,34.99,8.0,26.99,77.14,Mobile App,Credit Card,Completed,katrina56@example.net,Stefanie Vega,Returning,Los Angeles,CA,West,2023,10,October,Oct,41,6,Sunday,Sun,15,4,Q4,True,False,2023-10,2023Q4,2023-W42,14,Afternoon,Fall
ORD-12264,2023-10-15,22:43:40,2023-10-15 22:43:40,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Mobile App,PayPal,Completed,ayalamaria@example.net,Lee Hobbs,New,Miami,FL,South,2023,10,October,Oct,41,6,Sunday,Sun,15,4,Q4,True,False,2023-10,2023Q4,2023-W42,22,Night,Fall
ORD-13075,2023-10-15,22:47:29,2023-10-15 22:47:29,Smart Watch Series 5,Electronics,2,449.99,180.0,0,0.0,899.98,899.98,360.0,539.98,60.0,Amazon,PayPal,Completed,msmith@example.com,Amanda Wilson,New,Dallas,TX,South,2023,10,October,Oct,41,6,Sunday,Sun,15,4,Q4,True,False,2023-10,2023Q4,2023-W42,22,Night,Fall
ORD-13888,2023-10-16,01:11:59,2023-10-16 01:11:59,Ergonomic Mouse,Office,1,69.99,22.0,5,3.5,69.99,66.49,22.0,44.49,66.91,Social Media,Bank Transfer,Completed,dparker@example.net,Jim Nelson,New,Dallas,TX,South,2023,10,October,Oct,42,0,Monday,Mon,16,4,Q4,False,True,2023-10,2023Q4,2023-W42,1,Night,Fall
ORD-12050,2023-10-16,05:15:43,2023-10-16 05:15:43,Phone Case Premium,Accessories,1,34.99,8.0,0,0.0,34.99,34.99,8.0,26.99,77.14,Amazon,Debit Card,Completed,deborahrodriguez@example.com,Leslie Orr,New,Boston,MA,Northeast,2023,10,October,Oct,42,0,Monday,Mon,16,4,Q4,False,True,2023-10,2023Q4,2023-W42,5,Morning,Fall
ORD-14012,2023-10-16,10:41:19,2023-10-16 10:41:19,Monitor Stand,Office,3,89.99,28.0,0,0.0,269.97,269.97,84.0,185.97,68.89,Website,Bank Transfer,Completed,shawntyler@example.net,Jonathan Stark,New,Boston,MA,Northeast,2023,10,October,Oct,42,0,Monday,Mon,16,4,Q4,False,True,2023-10,2023Q4,2023-W42,10,Morning,Fall
ORD-10283,2023-10-16,12:04:15,2023-10-16 12:04:15,SQL for Beginners,Digital,5,79.99,5.0,0,0.0,399.95,399.95,25.0,374.95,93.75,Amazon,PayPal,Completed,stevenbarnes@example.org,Jessica Duke,New,Minneapolis,MN,Midwest,2023,10,October,Oct,42,0,Monday,Mon,16,4,Q4,False,True,2023-10,2023Q4,2023-W42,12,Afternoon,Fall
ORD-11755,2023-10-16,17:27:51,2023-10-16 17:27:51,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,0,0.0,79.99,79.99,25.0,54.99,68.75,Website,PayPal,Completed,barretttaylor@example.org,Tyler Ellison,Returning,New York,NY,Northeast,2023,10,October,Oct,42,0,Monday,Mon,16,4,Q4,False,True,2023-10,2023Q4,2023-W42,17,Evening,Fall
ORD-13444,2023-10-16,17:30:32,2023-10-16 17:30:32,SQL for Beginners,Digital,1,79.99,5.0,20,16.0,79.99,63.99,5.0,58.99,92.19,Amazon,PayPal,Completed,diana06@example.org,Marie Valdez,New,Los Angeles,CA,West,2023,10,October,Oct,42,0,Monday,Mon,16,4,Q4,False,True,2023-10,2023Q4,2023-W42,17,Evening,Fall
ORD-14544,2023-10-16,21:41:39,2023-10-16 21:41:39,Phone Case Premium,Accessories,1,34.99,8.0,15,5.25,34.99,29.74,8.0,21.74,73.1,Website,PayPal,Completed,natalie15@example.com,Chelsea Herrera,Returning,San Diego,CA,West,2023,10,October,Oct,42,0,Monday,Mon,16,4,Q4,False,True,2023-10,2023Q4,2023-W42,21,Night,Fall
ORD-12376,2023-10-17,14:36:24,2023-10-17 14:36:24,Excel Masterclass,Digital,1,99.99,5.0,15,15.0,99.99,84.99,5.0,79.99,94.12,Mobile App,PayPal,Completed,kennethbowman@example.net,Linda Gray DDS,Returning,Denver,CO,West,2023,10,October,Oct,42,1,Tuesday,Tue,17,4,Q4,False,True,2023-10,2023Q4,2023-W42,14,Afternoon,Fall
ORD-14394,2023-10-17,17:21:39,2023-10-17 17:21:39,Laptop Pro X1,Electronics,1,1299.99,800.0,10,130.0,1299.99,1169.99,800.0,369.99,31.62,Website,Credit Card,Completed,gregoryevans@example.org,Austin Reese,Returning,Denver,CO,West,2023,10,October,Oct,42,1,Tuesday,Tue,17,4,Q4,False,True,2023-10,2023Q4,2023-W42,17,Evening,Fall
ORD-13549,2023-10-17,19:21:00,2023-10-17 19:21:00,SQL for Beginners,Digital,1,79.99,5.0,5,4.0,79.99,75.99,5.0,70.99,93.42,Mobile App,Debit Card,Completed,vickie87@example.com,Jason Chavez,Returning,Denver,CO,West,2023,10,October,Oct,42,1,Tuesday,Tue,17,4,Q4,False,True,2023-10,2023Q4,2023-W42,19,Evening,Fall
ORD-10841,2023-10-18,00:14:01,2023-10-18 00:14:01,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Social Media,Credit Card,Completed,anthonystevenson@example.com,Debra Frank,Returning,Denver,CO,West,2023,10,October,Oct,42,2,Wednesday,Wed,18,4,Q4,False,True,2023-10,2023Q4,2023-W42,0,Night,Fall
ORD-10507,2023-10-18,18:33:54,2023-10-18 18:33:54,Python Course,Digital,1,199.99,5.0,0,0.0,199.99,199.99,5.0,194.99,97.5,Amazon,Credit Card,Completed,eriley@example.org,Logan Clements,New,Minneapolis,MN,Midwest,2023,10,October,Oct,42,2,Wednesday,Wed,18,4,Q4,False,True,2023-10,2023Q4,2023-W42,18,Evening,Fall
ORD-11688,2023-10-18,21:58:45,2023-10-18 21:58:45,Laptop Pro X1,Electronics,2,1299.99,800.0,10,260.0,2599.98,2339.98,1600.0,739.98,31.62,Email Campaign,Bank Transfer,Completed,douglas33@example.com,Joseph Allen,Returning,Phoenix,AZ,West,2023,10,October,Oct,42,2,Wednesday,Wed,18,4,Q4,False,True,2023-10,2023Q4,2023-W42,21,Night,Fall
ORD-13791,2023-10-19,08:01:51,2023-10-19 08:01:51,Laptop Pro X1,Electronics,2,1299.99,800.0,0,0.0,2599.98,2599.98,1600.0,999.98,38.46,Amazon,PayPal,Completed,ballardstephanie@example.org,Jonathan Kemp,New,Dallas,TX,South,2023,10,October,Oct,42,3,Thursday,Thu,19,4,Q4,False,True,2023-10,2023Q4,2023-W42,8,Morning,Fall
ORD-14249,2023-10-19,08:44:23,2023-10-19 08:44:23,Screen Protector,Accessories,1,19.99,4.0,10,2.0,19.99,17.99,4.0,13.99,77.77,Website,Debit Card,Completed,marcowatson@example.org,Kimberly Ball,Returning,Chicago,IL,Midwest,2023,10,October,Oct,42,3,Thursday,Thu,19,4,Q4,False,True,2023-10,2023Q4,2023-W42,8,Morning,Fall
ORD-14433,2023-10-20,11:48:10,2023-10-20 11:48:10,Wireless Headphones,Electronics,1,299.99,120.0,10,30.0,299.99,269.99,120.0,149.99,55.55,Website,Apple Pay,Completed,vramirez@example.org,Alicia Allen,New,Phoenix,AZ,West,2023,10,October,Oct,42,4,Friday,Fri,20,4,Q4,False,True,2023-10,2023Q4,2023-W42,11,Morning,Fall
ORD-13409,2023-10-20,12:45:37,2023-10-20 12:45:37,Wireless Headphones,Electronics,2,299.99,120.0,10,60.0,599.98,539.98,240.0,299.98,55.55,Website,Apple Pay,Completed,reynoldszachary@example.org,Michael Hart,New,San Diego,CA,West,2023,10,October,Oct,42,4,Friday,Fri,20,4,Q4,False,True,2023-10,2023Q4,2023-W42,12,Afternoon,Fall
ORD-12132,2023-10-20,19:52:37,2023-10-20 19:52:37,Laptop Bag Leather,Accessories,1,89.99,30.0,15,13.5,89.99,76.49,30.0,46.49,60.78,Amazon,Credit Card,Completed,fishergloria@example.com,Paul Garza,Returning,Los Angeles,CA,West,2023,10,October,Oct,42,4,Friday,Fri,20,4,Q4,False,True,2023-10,2023Q4,2023-W42,19,Evening,Fall
ORD-14776,2023-10-21,08:11:48,2023-10-21 08:11:48,Smart Watch Series 5,Electronics,1,449.99,180.0,0,0.0,449.99,449.99,180.0,269.99,60.0,Website,Apple Pay,Completed,wallsvanessa@example.net,Anne Miles,New,Chicago,IL,Midwest,2023,10,October,Oct,42,5,Saturday,Sat,21,4,Q4,True,False,2023-10,2023Q4,2023-W42,8,Morning,Fall
ORD-14291,2023-10-21,14:23:00,2023-10-21 14:23:00,Laptop Bag Leather,Accessories,2,89.99,30.0,10,18.0,179.98,161.98,60.0,101.98,62.96,Mobile App,Debit Card,Completed,adam20@example.org,Anthony Hughes,Returning,New York,NY,Northeast,2023,10,October,Oct,42,5,Saturday,Sat,21,4,Q4,True,False,2023-10,2023Q4,2023-W42,14,Afternoon,Fall
ORD-11443,2023-10-22,05:23:14,2023-10-22 05:23:14,Python Course,Digital,1,199.99,5.0,15,30.0,199.99,169.99,5.0,164.99,97.06,Website,Apple Pay,Completed,ecallahan@example.org,Aaron Wilkins,New,San Diego,CA,West,2023,10,October,Oct,42,6,Sunday,Sun,22,4,Q4,True,False,2023-10,2023Q4,2023-W43,5,Morning,Fall
ORD-11320,2023-10-22,09:58:12,2023-10-22 09:58:12,Smart Watch Series 5,Electronics,2,449.99,180.0,0,0.0,899.98,899.98,360.0,539.98,60.0,Website,Apple Pay,Completed,clayton39@example.com,Mr. Steven Perez,Returning,Houston,TX,South,2023,10,October,Oct,42,6,Sunday,Sun,22,4,Q4,True,False,2023-10,2023Q4,2023-W43,9,Morning,Fall
ORD-13611,2023-10-22,10:41:31,2023-10-22 10:41:31,Screen Protector,Accessories,2,19.99,4.0,15,6.0,39.98,33.98,8.0,25.98,76.46,Social Media,Debit Card,Completed,gramos@example.org,Dr. Phillip Mcknight,New,Chicago,IL,Midwest,2023,10,October,Oct,42,6,Sunday,Sun,22,4,Q4,True,False,2023-10,2023Q4,2023-W43,10,Morning,Fall
ORD-14271,2023-10-22,11:11:06,2023-10-22 11:11:06,SQL for Beginners,Digital,1,79.99,5.0,20,16.0,79.99,63.99,5.0,58.99,92.19,Mobile App,Debit Card,Completed,hwilliamson@example.net,Cheryl Myers,Returning,San Diego,CA,West,2023,10,October,Oct,42,6,Sunday,Sun,22,4,Q4,True,False,2023-10,2023Q4,2023-W43,11,Morning,Fall
ORD-10156,2023-10-22,12:45:20,2023-10-22 12:45:20,SQL for Beginners,Digital,4,79.99,5.0,0,0.0,319.96,319.96,20.0,299.96,93.75,Website,Credit Card,Completed,karennorton@example.com,Susan Martinez,New,Philadelphia,PA,Northeast,2023,10,October,Oct,42,6,Sunday,Sun,22,4,Q4,True,False,2023-10,2023Q4,2023-W43,12,Afternoon,Fall
ORD-11907,2023-10-22,14:04:55,2023-10-22 14:04:55,Laptop Bag Leather,Accessories,3,89.99,30.0,0,0.0,269.97,269.97,90.0,179.97,66.66,Mobile App,Debit Card,Completed,randycoffey@example.net,Michael Krause,New,Dallas,TX,South,2023,10,October,Oct,42,6,Sunday,Sun,22,4,Q4,True,False,2023-10,2023Q4,2023-W43,14,Afternoon,Fall
ORD-14322,2023-10-22,17:22:15,2023-10-22 17:22:15,Bluetooth Speaker,Electronics,1,129.99,45.0,0,0.0,129.99,129.99,45.0,84.99,65.38,Mobile App,PayPal,Completed,nicoleschmidt@example.net,Kristin Avery,Returning,Atlanta,GA,South,2023,10,October,Oct,42,6,Sunday,Sun,22,4,Q4,True,False,2023-10,2023Q4,2023-W43,17,Evening,Fall
ORD-10504,2023-10-22,17:31:42,2023-10-22 17:31:42,Ergonomic Mouse,Office,4,69.99,22.0,0,0.0,279.96,279.96,88.0,191.96,68.57,Mobile App,Bank Transfer,Completed,smitherica@example.org,Bob Lopez,New,Chicago,IL,Midwest,2023,10,October,Oct,42,6,Sunday,Sun,22,4,Q4,True,False,2023-10,2023Q4,2023-W43,17,Evening,Fall
ORD-13025,2023-10-23,17:36:18,2023-10-23 17:36:18,Laptop Pro X1,Electronics,1,1299.99,800.0,15,195.0,1299.99,1104.99,800.0,304.99,27.6,Website,Apple Pay,Completed,justin71@example.org,Joseph Rojas,New,Atlanta,GA,South,2023,10,October,Oct,43,0,Monday,Mon,23,4,Q4,False,True,2023-10,2023Q4,2023-W43,17,Evening,Fall
ORD-10874,2023-10-24,12:52:46,2023-10-24 12:52:46,Excel Masterclass,Digital,1,99.99,5.0,15,15.0,99.99,84.99,5.0,79.99,94.12,Amazon,Apple Pay,Completed,philip32@example.net,Lisa Wilson,Returning,Minneapolis,MN,Midwest,2023,10,October,Oct,43,1,Tuesday,Tue,24,4,Q4,False,True,2023-10,2023Q4,2023-W43,12,Afternoon,Fall
ORD-10099,2023-10-24,23:34:16,2023-10-24 23:34:16,Phone Case Premium,Accessories,1,34.99,8.0,15,5.25,34.99,29.74,8.0,21.74,73.1,Website,PayPal,Completed,luisfoster@example.org,Teresa Ingram,Returning,Chicago,IL,Midwest,2023,10,October,Oct,43,1,Tuesday,Tue,24,4,Q4,False,True,2023-10,2023Q4,2023-W43,23,Night,Fall
ORD-12569,2023-10-25,12:28:49,2023-10-25 12:28:49,Excel Masterclass,Digital,2,99.99,5.0,0,0.0,199.98,199.98,10.0,189.98,95.0,Social Media,PayPal,Completed,farmstrong@example.net,Mary Thompson,Returning,Chicago,IL,Midwest,2023,10,October,Oct,43,2,Wednesday,Wed,25,4,Q4,False,True,2023-10,2023Q4,2023-W43,12,Afternoon,Fall
ORD-11894,2023-10-25,13:00:30,2023-10-25 13:00:30,Laptop Pro X1,Electronics,1,1299.99,800.0,0,0.0,1299.99,1299.99,800.0,499.99,38.46,Social Media,Debit Card,Completed,adamlowery@example.com,Rhonda Harding,New,Miami,FL,South,2023,10,October,Oct,43,2,Wednesday,Wed,25,4,Q4,False,True,2023-10,2023Q4,2023-W43,13,Afternoon,Fall
