order_id,date,time,datetime,product_name,category,quantity,unit_price,unit_cost,discount_pct,discount_amount,gross_revenue,revenue,cost,profit,profit_margin,channel,payment_method,status,customer_email,customer_name,customer_type,city,state,region,year,month,month_name,month_short,week,day_of_week,day_name,day_short,day_of_month,quarter,quarter_label,is_weekend,is_weekday,year_month,year_quarter,year_week,hour,time_of_day,season
ORD-13763,2024-01-06,19:08:21,2024-01-06 19:08:21,Mechanical Keyboard,Office,2,159.99,65.0,15,48.0,319.98,271.98,130.0,141.98,52.2,Website,Apple Pay,Pending,emosley@example.org,Christina Thompson,New,New York,NY,Northeast,2024,1,January,Jan,1,5,Saturday,Sat,6,1,Q1,True,False,2024-01,2024Q1,2024-W00,19,Evening,Winter
ORD-13064,2024-01-12,18:18:36,2024-01-12 18:18:36,Monitor Stand,Office,3,89.99,28.0,15,40.5,269.97,229.47,84.0,145.47,63.39,Website,PayPal,Pending,garciajoseph@example.org,Darren Wilson,New,Houston,TX,South,2024,1,January,Jan,2,4,Friday,Fri,12,1,Q1,False,True,2024-01,2024Q1,2024-W01,18,Evening,Winter
ORD-11152,2024-01-17,18:12:16,2024-01-17 18:12:16,Monitor Stand,Office,1,89.99,28.0,15,13.5,89.99,76.49,28.0,48.49,63.39,Website,Credit Card,Pending,michelle09@example.com,Douglas Little,Returning,Minneapolis,MN,Midwest,2024,1,January,Jan,3,2,Wednesday,Wed,17,1,Q1,False,True,2024-01,2024Q1,2024-W02,18,Evening,Winter
ORD-10925,2024-01-26,05:33:44,2024-01-26 05:33:44,Excel Masterclass,Digital,2,99.99,5.0,0,0.0,199.98,199.98,10.0,189.98,95.0,Amazon,PayPal,Pending,tarajohnson@example.com,Stacey Walsh,New,Atlanta,GA,South,2024,1,January,Jan,4,4,Friday,Fri,26,1,Q1,False,True,2024-01,2024Q1,2024-W03,5,Morning,Winter
ORD-14672,2024-01-26,20:15:04,2024-01-26 20:15:04,Bluetooth Speaker,Electronics,1,129.99,45.0,5,6.5,129.99,123.49,45.0,78.49,63.56,Amazon,PayPal,Pending,chill@example.net,Jim Watkins,Returning,Dallas,TX,South,2024,1,January,Jan,4,4,Friday,Fri,26,1,Q1,False,True,2024-01,2024Q1,2024-W03,20,Evening,Winter
ORD-14867,2024-02-03,13:38:31,2024-02-03 13:38:31,Laptop Pro X1,Electronics,1,1299.99,800.0,0,0.0,1299.99,1299.99,800.0,499.99,38.46,Social Media,Apple Pay,Pending,matthew65@example.net,Dennis White,Returning,Denver,CO,West,2024,2,February,Feb,5,5,Saturday,Sat,3,1,Q1,True,False,2024-02,2024Q1,2024-W04,13,Afternoon,Winter
ORD-11811,2024-02-04,08:25:01,2024-02-04 08:25:01,Bluetooth Speaker,Electronics,1,129.99,45.0,0,0.0,129.99,129.99,45.0,84.99,65.38,Mobile App,Bank Transfer,Pending,stephen38@example.com,William Elliott,Returning,Seattle,WA,West,2024,2,February,Feb,5,6,Sunday,Sun,4,1,Q1,True,False,2024-02,2024Q1,2024-W05,8,Morning,Winter
ORD-11685,2024-02-14,13:06:00,2024-02-14 13:06:00,Monitor Stand,Office,1,89.99,28.0,0,0.0,89.99,89.99,28.0,61.99,68.89,Email Campaign,Debit Card,Pending,garzaashley@example.net,Ryan Ortiz,New,Philadelphia,PA,Northeast,2024,2,February,Feb,7,2,Wednesday,Wed,14,1,Q1,False,True,2024-02,2024Q1,2024-W06,13,Afternoon,Winter
ORD-10608,2024-02-18,09:08:01,2024-02-18 09:08:01,Python Course,Digital,2,199.99,5.0,0,0.0,399.98,399.98,10.0,389.98,97.5,Mobile App,Credit Card,Pending,kaylaterry@example.com,Chase Jordan,Returning,Dallas,TX,South,2024,2,February,Feb,7,6,Sunday,Sun,18,1,Q1,True,False,2024-02,2024Q1,2024-W07,9,Morning,Winter
ORD-10593,2024-02-18,11:31:31,2024-02-18 11:31:31,Python Course,Digital,1,199.99,5.0,15,30.0,199.99,169.99,5.0,164.99,97.06,Website,Apple Pay,Pending,zcaldwell@example.org,Melissa Flores,New,Dallas,TX,South,2024,2,February,Feb,7,6,Sunday,Sun,18,1,Q1,True,False,2024-02,2024Q1,2024-W07,11,Morning,Winter
ORD-14215,2024-03-01,08:00:54,2024-03-01 08:00:54,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Amazon,PayPal,Pending,susan64@example.org,Jared Wood,Returning,Houston,TX,South,2024,3,March,Mar,9,4,Friday,Fri,1,1,Q1,False,True,2024-03,2024Q1,2024-W08,8,Morning,Spring
ORD-12648,2024-03-08,15:31:47,2024-03-08 15:31:47,SQL for Beginners,Digital,3,79.99,5.0,0,0.0,239.97,239.97,15.0,224.97,93.75,Mobile App,Bank Transfer,Pending,cameronthompson@example.org,Steven Bell,New,Philadelphia,PA,Northeast,2024,3,March,Mar,10,4,Friday,Fri,8,1,Q1,False,True,2024-03,2024Q1,2024-W09,15,Afternoon,Spring
ORD-14677,2024-03-09,17:38:54,2024-03-09 17:38:54,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Website,Debit Card,Pending,sevans@example.net,Christian Castillo,New,Philadelphia,PA,Northeast,2024,3,March,Mar,10,5,Saturday,Sat,9,1,Q1,True,False,2024-03,2024Q1,2024-W09,17,Evening,Spring
ORD-14993,2024-03-15,17:12:08,2024-03-15 17:12:08,Phone Case Premium,Accessories,1,34.99,8.0,10,3.5,34.99,31.49,8.0,23.49,74.6,Website,Bank Transfer,Pending,zjohnston@example.net,Vincent Chapman,New,San Antonio,TX,South,2024,3,March,Mar,11,4,Friday,Fri,15,1,Q1,False,True,2024-03,2024Q1,2024-W10,17,Evening,Spring
ORD-11253,2024-03-17,06:43:24,2024-03-17 06:43:24,Laptop Pro X1,Electronics,1,1299.99,800.0,0,0.0,1299.99,1299.99,800.0,499.99,38.46,Mobile App,Credit Card,Pending,carmenwilliams@example.net,Jeffrey Burch,New,San Diego,CA,West,2024,3,March,Mar,11,6,Sunday,Sun,17,1,Q1,True,False,2024-03,2024Q1,2024-W11,6,Morning,Spring
ORD-10196,2024-03-20,14:55:58,2024-03-20 14:55:58,Excel Masterclass,Digital,1,99.99,5.0,20,20.0,99.99,79.99,5.0,74.99,93.75,Website,Apple Pay,Pending,leonjennifer@example.net,Jessica Roberts,New,Houston,TX,South,2024,3,March,Mar,12,2,Wednesday,Wed,20,1,Q1,False,True,2024-03,2024Q1,2024-W11,14,Afternoon,Spring
ORD-14551,2024-03-25,16:31:32,2024-03-25 16:31:32,Wireless Headphones,Electronics,1,299.99,120.0,10,30.0,299.99,269.99,120.0,149.99,55.55,Social Media,PayPal,Pending,gregorymiddleton@example.org,James Mckee,New,Phoenix,AZ,West,2024,3,March,Mar,13,0,Monday,Mon,25,1,Q1,False,True,2024-03,2024Q1,2024-W12,16,Afternoon,Spring
ORD-11381,2024-03-28,18:13:23,2024-03-28 18:13:23,Bluetooth Speaker,Electronics,1,129.99,45.0,0,0.0,129.99,129.99,45.0,84.99,65.38,Amazon,Apple Pay,Pending,vgregory@example.org,Mary Grimes,New,Seattle,WA,West,2024,3,March,Mar,13,3,Thursday,Thu,28,1,Q1,False,True,2024-03,2024Q1,2024-W12,18,Evening,Spring
ORD-13820,2024-04-01,16:58:09,2024-04-01 16:58:09,Monitor Stand,Office,1,89.99,28.0,15,13.5,89.99,76.49,28.0,48.49,63.39,Amazon,Debit Card,Pending,padillaalex@example.net,Daniel Carter,New,Miami,FL,South,2024,4,April,Apr,14,0,Monday,Mon,1,2,Q2,False,True,2024-04,2024Q2,2024-W13,16,Afternoon,Spring
ORD-12725,2024-04-01,22:50:28,2024-04-01 22:50:28,Mechanical Keyboard,Office,2,159.99,65.0,0,0.0,319.98,319.98,130.0,189.98,59.37,Mobile App,Credit Card,Pending,mezajared@example.net,Kayla Williams,New,Los Angeles,CA,West,2024,4,April,Apr,14,0,Monday,Mon,1,2,Q2,False,True,2024-04,2024Q2,2024-W13,22,Night,Spring
ORD-11143,2024-04-05,15:05:46,2024-04-05 15:05:46,SQL for Beginners,Digital,1,79.99,5.0,15,12.0,79.99,67.99,5.0,62.99,92.65,Mobile App,Credit Card,Pending,amberhenry@example.com,William Flowers,New,San Diego,CA,West,2024,4,April,Apr,14,4,Friday,Fri,5,2,Q2,False,True,2024-04,2024Q2,2024-W13,15,Afternoon,Spring
ORD-10348,2024-04-06,20:45:45,2024-04-06 20:45:45,SQL for Beginners,Digital,2,79.99,5.0,5,8.0,159.98,151.98,10.0,141.98,93.42,Website,Debit Card,Pending,sara21@example.org,Richard Hernandez,Returning,Seattle,WA,West,2024,4,April,Apr,14,5,Saturday,Sat,6,2,Q2,True,False,2024-04,2024Q2,2024-W13,20,Evening,Spring
ORD-13364,2024-04-13,21:03:45,2024-04-13 21:03:45,Bluetooth Speaker,Electronics,1,129.99,45.0,0,0.0,129.99,129.99,45.0,84.99,65.38,Email Campaign,Bank Transfer,Pending,sandramiller@example.com,Ricky Miller,New,San Antonio,TX,South,2024,4,April,Apr,15,5,Saturday,Sat,13,2,Q2,True,False,2024-04,2024Q2,2024-W14,21,Night,Spring
ORD-10200,2024-04-16,13:53:15,2024-04-16 13:53:15,Monitor Stand,Office,1,89.99,28.0,20,18.0,89.99,71.99,28.0,43.99,61.11,Amazon,Apple Pay,Pending,jose38@example.com,Barbara Montgomery,Returning,Philadelphia,PA,Northeast,2024,4,April,Apr,16,1,Tuesday,Tue,16,2,Q2,False,True,2024-04,2024Q2,2024-W15,13,Afternoon,Spring
ORD-12602,2024-04-17,16:15:16,2024-04-17 16:15:16,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,15,12.0,79.99,67.99,25.0,42.99,63.23,Mobile App,Bank Transfer,Pending,christopher68@example.com,Kristina Olson,New,Los Angeles,CA,West,2024,4,April,Apr,16,2,Wednesday,Wed,17,2,Q2,False,True,2024-04,2024Q2,2024-W15,16,Afternoon,Spring
ORD-10293,2024-04-27,14:05:25,2024-04-27 14:05:25,Wireless Headphones,Electronics,1,299.99,120.0,20,60.0,299.99,239.99,120.0,119.99,50.0,Website,Apple Pay,Pending,riceanthony@example.net,Katelyn Flores,New,Atlanta,GA,South,2024,4,April,Apr,17,5,Saturday,Sat,27,2,Q2,True,False,2024-04,2024Q2,2024-W16,14,Afternoon,Spring
ORD-12683,2024-05-02,22:43:43,2024-05-02 22:43:43,Python Course,Digital,1,199.99,5.0,0,0.0,199.99,199.99,5.0,194.99,97.5,Mobile App,PayPal,Pending,kimberlyhawkins@example.net,Ronald Olson,Returning,New York,NY,Northeast,2024,5,May,May,18,3,Thursday,Thu,2,2,Q2,False,True,2024-05,2024Q2,2024-W17,22,Night,Spring
ORD-10496,2024-05-14,15:30:24,2024-05-14 15:30:24,Smart Watch Series 5,Electronics,1,449.99,180.0,15,67.5,449.99,382.49,180.0,202.49,52.94,Mobile App,PayPal,Pending,michaelcross@example.net,Joan Brown,New,Seattle,WA,West,2024,5,May,May,20,1,Tuesday,Tue,14,2,Q2,False,True,2024-05,2024Q2,2024-W19,15,Afternoon,Spring
ORD-12008,2024-05-18,16:00:28,2024-05-18 16:00:28,Ergonomic Mouse,Office,1,69.99,22.0,20,14.0,69.99,55.99,22.0,33.99,60.71,Website,PayPal,Pending,simmonsjames@example.org,Charles Campbell,New,San Antonio,TX,South,2024,5,May,May,20,5,Saturday,Sat,18,2,Q2,True,False,2024-05,2024Q2,2024-W19,16,Afternoon,Spring
ORD-14088,2024-05-19,13:15:21,2024-05-19 13:15:21,Smart Watch Series 5,Electronics,2,449.99,180.0,10,90.0,899.98,809.98,360.0,449.98,55.55,Website,Credit Card,Pending,crystal03@example.org,Miranda Hawkins,New,Los Angeles,CA,West,2024,5,May,May,20,6,Sunday,Sun,19,2,Q2,True,False,2024-05,2024Q2,2024-W20,13,Afternoon,Spring
ORD-14471,2024-05-24,12:21:46,2024-05-24 12:21:46,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Amazon,Bank Transfer,Pending,nicholas21@example.com,Jeremiah Johnson,New,Dallas,TX,South,2024,5,May,May,21,4,Friday,Fri,24,2,Q2,False,True,2024-05,2024Q2,2024-W20,12,Afternoon,Spring
ORD-10085,2024-06-06,17:57:51,2024-06-06 17:57:51,Mechanical Keyboard,Office,3,159.99,65.0,10,48.0,479.97,431.97,195.0,236.97,54.86,Website,Apple Pay,Pending,tiffany97@example.org,Christine Wilkinson,Returning,Chicago,IL,Midwest,2024,6,June,Jun,23,3,Thursday,Thu,6,2,Q2,False,True,2024-06,2024Q2,2024-W22,17,Evening,Summer
ORD-12705,2024-06-12,20:48:18,2024-06-12 20:48:18,Smart Watch Series 5,Electronics,1,449.99,180.0,0,0.0,449.99,449.99,180.0,269.99,60.0,Amazon,Bank Transfer,Pending,jennifer75@example.com,Lauren Prince,New,Minneapolis,MN,Midwest,2024,6,June,Jun,24,2,Wednesday,Wed,12,2,Q2,False,True,2024-06,2024Q2,2024-W23,20,Evening,Summer
ORD-14682,2024-06-19,17:18:12,2024-06-19 17:18:12,Desk Organizer,Office,1,49.99,15.0,5,2.5,49.99,47.49,15.0,32.49,68.41,Mobile App,PayPal,Pending,jacobrodriguez@example.org,Christopher Sanchez MD,New,Atlanta,GA,South,2024,6,June,Jun,25,2,Wednesday,Wed,19,2,Q2,False,True,2024-06,2024Q2,2024-W24,17,Evening,Summer
ORD-12872,2024-06-20,14:30:27,2024-06-20 14:30:27,Desk Organizer,Office,3,49.99,15.0,10,15.0,149.97,134.97,45.0,89.97,66.66,Website,Bank Transfer,Pending,bridget86@example.org,Christopher Sanders,Returning,Dallas,TX,South,2024,6,June,Jun,25,3,Thursday,Thu,20,2,Q2,False,True,2024-06,2024Q2,2024-W24,14,Afternoon,Summer
ORD-11977,2024-06-21,09:37:18,2024-06-21 09:37:18,Phone Case Premium,Accessories,1,34.99,8.0,10,3.5,34.99,31.49,8.0,23.49,74.6,Website,Credit Card,Pending,stephanie17@example.org,William Rivera,New,Seattle,WA,West,2024,6,June,Jun,25,4,Friday,Fri,21,2,Q2,False,True,2024-06,2024Q2,2024-W24,9,Morning,Summer
ORD-13284,2024-06-25,15:49:35,2024-06-25 15:49:35,Smart Watch Series 5,Electronics,1,449.99,180.0,15,67.5,449.99,382.49,180.0,202.49,52.94,Social Media,PayPal,Pending,robinwilliams@example.com,Nicholas Lawrence,New,Boston,MA,Northeast,2024,6,June,Jun,26,1,Tuesday,Tue,25,2,Q2,False,True,2024-06,2024Q2,2024-W25,15,Afternoon,Summer
ORD-10766,2024-06-28,18:00:42,2024-06-28 18:00:42,Wireless Headphones,Electronics,1,299.99,120.0,5,15.0,299.99,284.99,120.0,164.99,57.89,Amazon,Apple Pay,Pending,mrojas@example.com,Jamie Jenkins,Returning,New York,NY,Northeast,2024,6,June,Jun,26,4,Friday,Fri,28,2,Q2,False,True,2024-06,2024Q2,2024-W25,18,Evening,Summer
ORD-12032,2024-06-28,19:39:34,2024-06-28 19:39:34,Bluetooth Speaker,Electronics,1,129.99,45.0,0,0.0,129.99,129.99,45.0,84.99,65.38,Website,Debit Card,Pending,hrobinson@example.net,Norma Ramirez,New,New York,NY,Northeast,2024,6,June,Jun,26,4,Friday,Fri,28,2,Q2,False,True,2024-06,2024Q2,2024-W25,19,Evening,Summer
ORD-10157,2024-07-01,14:09:06,2024-07-01 14:09:06,Wireless Headphones,Electronics,1,299.99,120.0,0,0.0,299.99,299.99,120.0,179.99,60.0,Social Media,PayPal,Pending,zklein@example.net,Benjamin Turner,New,Seattle,WA,West,2024,7,July,Jul,27,0,Monday,Mon,1,3,Q3,False,True,2024-07,2024Q3,2024-W26,14,Afternoon,Summer
ORD-14804,2024-07-04,12:07:21,2024-07-04 12:07:21,Python Course,Digital,1,199.99,5.0,0,0.0,199.99,199.99,5.0,194.99,97.5,Email Campaign,Apple Pay,Pending,whitejames@example.org,Randy Smith,New,Philadelphia,PA,Northeast,2024,7,July,Jul,27,3,Thursday,Thu,4,3,Q3,False,True,2024-07,2024Q3,2024-W26,12,Afternoon,Summer
ORD-12157,2024-07-14,15:06:18,2024-07-14 15:06:18,Wireless Headphones,Electronics,2,299.99,120.0,5,30.0,599.98,569.98,240.0,329.98,57.89,Social Media,Apple Pay,Pending,katrina56@example.net,Karen Scott,Returning,Boston,MA,Northeast,2024,7,July,Jul,28,6,Sunday,Sun,14,3,Q3,True,False,2024-07,2024Q3,2024-W28,15,Afternoon,Summer
ORD-13594,2024-07-16,20:33:09,2024-07-16 20:33:09,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,15,12.0,79.99,67.99,25.0,42.99,63.23,Website,Credit Card,Pending,mbennett@example.com,Denise Butler,New,Denver,CO,West,2024,7,July,Jul,29,1,Tuesday,Tue,16,3,Q3,False,True,2024-07,2024Q3,2024-W28,20,Evening,Summer
ORD-10050,2024-07-23,18:53:26,2024-07-23 18:53:26,Python Course,Digital,2,199.99,5.0,0,0.0,399.98,399.98,10.0,389.98,97.5,Website,Credit Card,Pending,karen07@example.com,Kristin Beck,New,Boston,MA,Northeast,2024,7,July,Jul,30,1,Tuesday,Tue,23,3,Q3,False,True,2024-07,2024Q3,2024-W29,18,Evening,Summer
ORD-12259,2024-07-27,10:09:31,2024-07-27 10:09:31,Bluetooth Speaker,Electronics,1,129.99,45.0,10,13.0,129.99,116.99,45.0,71.99,61.54,Website,Apple Pay,Pending,ryanbrittany@example.com,Brandon Duncan,Returning,Boston,MA,Northeast,2024,7,July,Jul,30,5,Saturday,Sat,27,3,Q3,True,False,2024-07,2024Q3,2024-W29,10,Morning,Summer
ORD-12103,2024-07-27,11:19:23,2024-07-27 11:19:23,Laptop Bag Leather,Accessories,1,89.99,30.0,0,0.0,89.99,89.99,30.0,59.99,66.66,Amazon,Credit Card,Pending,rodriguezfrederick@example.com,Kaylee Yang,Returning,Los Angeles,CA,West,2024,7,July,Jul,30,5,Saturday,Sat,27,3,Q3,True,False,2024-07,2024Q3,2024-W29,11,Morning,Summer
ORD-11144,2024-07-27,19:46:17,2024-07-27 19:46:17,Python Course,Digital,2,199.99,5.0,0,0.0,399.98,399.98,10.0,389.98,97.5,Website,Credit Card,Pending,joneskenneth@example.org,Crystal Adams,New,Denver,CO,West,2024,7,July,Jul,30,5,Saturday,Sat,27,3,Q3,True,False,2024-07,2024Q3,2024-W29,19,Evening,Summer
ORD-12756,2024-07-29,13:38:55,2024-07-29 13:38:55,Desk Organizer,Office,1,49.99,15.0,5,2.5,49.99,47.49,15.0,32.49,68.41,Website,Apple Pay,Pending,karen61@example.com,Alejandro Young,New,Miami,FL,South,2024,7,July,Jul,31,0,Monday,Mon,29,3,Q3,False,True,2024-07,2024Q3,2024-W30,13,Afternoon,Summer
ORD-11846,2024-08-07,18:51:34,2024-08-07 18:51:34,Ergonomic Mouse,Office,1,69.99,22.0,5,3.5,69.99,66.49,22.0,44.49,66.91,Amazon,Debit Card,Pending,tina46@example.org,Aaron Edwards,New,Atlanta,GA,South,2024,8,August,Aug,32,2,Wednesday,Wed,7,3,Q3,False,True,2024-08,2024Q3,2024-W31,18,Evening,Summer
ORD-12618,2024-08-31,06:50:00,2024-08-31 06:50:00,Phone Case Premium,Accessories,2,34.99,8.0,0,0.0,69.98,69.98,16.0,53.98,77.14,Mobile App,Debit Card,Pending,hurstjason@example.com,Brenda Rogers,New,Seattle,WA,West,2024,8,August,Aug,35,5,Saturday,Sat,31,3,Q3,True,False,2024-08,2024Q3,2024-W34,6,Morning,Summer
ORD-13904,2024-09-02,15:23:30,2024-09-02 15:23:30,Bluetooth Speaker,Electronics,1,129.99,45.0,20,26.0,129.99,103.99,45.0,58.99,56.73,Social Media,PayPal,Pending,melissa26@example.org,Christopher Jones DDS,New,New York,NY,Northeast,2024,9,September,Sep,36,0,Monday,Mon,2,3,Q3,False,True,2024-09,2024Q3,2024-W35,15,Afternoon,Fall
ORD-14785,2024-09-06,11:45:52,2024-09-06 11:45:52,Excel Masterclass,Digital,1,99.99,5.0,15,15.0,99.99,84.99,5.0,79.99,94.12,Website,Debit Card,Pending,figueroamelissa@example.net,Jessica Tate,Returning,San Diego,CA,West,2024,9,September,Sep,36,4,Friday,Fri,6,3,Q3,False,True,2024-09,2024Q3,2024-W35,11,Morning,Fall
ORD-14758,2024-09-07,14:26:49,2024-09-07 14:26:49,Laptop Bag Leather,Accessories,1,89.99,30.0,10,9.0,89.99,80.99,30.0,50.99,62.96,Website,Bank Transfer,Pending,lauriejoseph@example.net,Christopher Holloway,New,Los Angeles,CA,West,2024,9,September,Sep,36,5,Saturday,Sat,7,3,Q3,True,False,2024-09,2024Q3,2024-W35,14,Afternoon,Fall
ORD-10454,2024-09-11,10:32:17,2024-09-11 10:32:17,Wireless Headphones,Electronics,2,299.99,120.0,15,90.0,599.98,509.98,240.0,269.98,52.94,Email Campaign,PayPal,Pending,hopkinsroy@example.net,Robert Ware,New,Minneapolis,MN,Midwest,2024,9,September,Sep,37,2,Wednesday,Wed,11,3,Q3,False,True,2024-09,2024Q3,2024-W36,10,Morning,Fall
ORD-10459,2024-09-13,14:59:52,2024-09-13 14:59:52,Python Course,Digital,1,199.99,5.0,0,0.0,199.99,199.99,5.0,194.99,97.5,Amazon,Bank Transfer,Pending,xcole@example.com,Anthony Odom,Returning,Chicago,IL,Midwest,2024,9,September,Sep,37,4,Friday,Fri,13,3,Q3,False,True,2024-09,2024Q3,2024-W36,14,Afternoon,Fall
ORD-13060,2024-09-18,16:13:15,2024-09-18 16:13:15,Bluetooth Speaker,Electronics,3,129.99,45.0,25,97.49,389.97,292.48,135.0,157.48,53.84,Website,Apple Pay,Pending,duartecrystal@example.com,Chelsea Rodriguez,New,Dallas,TX,South,2024,9,September,Sep,38,2,Wednesday,Wed,18,3,Q3,False,True,2024-09,2024Q3,2024-W37,16,Afternoon,Fall
ORD-12138,2024-09-20,10:36:06,2024-09-20 10:36:06,Laptop Bag Leather,Accessories,1,89.99,30.0,0,0.0,89.99,89.99,30.0,59.99,66.66,Website,Debit Card,Pending,kara91@example.net,Natalie French,New,Chicago,IL,Midwest,2024,9,September,Sep,38,4,Friday,Fri,20,3,Q3,False,True,2024-09,2024Q3,2024-W37,10,Morning,Fall
ORD-11305,2024-09-30,09:04:14,2024-09-30 09:04:14,Smart Watch Series 5,Electronics,2,449.99,180.0,5,45.0,899.98,854.98,360.0,494.98,57.89,Email Campaign,Debit Card,Pending,roblestammy@example.com,Amanda Nelson,New,Atlanta,GA,South,2024,9,September,Sep,40,0,Monday,Mon,30,3,Q3,False,True,2024-09,2024Q3,2024-W39,9,Morning,Fall
ORD-12010,2024-10-08,19:06:00,2024-10-08 19:06:00,Wireless Headphones,Electronics,1,299.99,120.0,0,0.0,299.99,299.99,120.0,179.99,60.0,Website,Debit Card,Pending,harrisonbreanna@example.com,Stephanie Perkins,Returning,Denver,CO,West,2024,10,October,Oct,41,1,Tuesday,Tue,8,4,Q4,False,True,2024-10,2024Q4,2024-W40,19,Evening,Fall
ORD-14458,2024-10-28,19:16:40,2024-10-28 19:16:40,Wireless Headphones,Electronics,1,299.99,120.0,0,0.0,299.99,299.99,120.0,179.99,60.0,Website,Debit Card,Pending,nancy87@example.net,Chelsea Holder,New,Philadelphia,PA,Northeast,2024,10,October,Oct,44,0,Monday,Mon,28,4,Q4,False,True,2024-10,2024Q4,2024-W43,19,Evening,Fall
ORD-11335,2024-10-30,10:29:09,2024-10-30 10:29:09,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,0,0.0,79.99,79.99,25.0,54.99,68.75,Website,Credit Card,Pending,ramirezkaren@example.org,Timothy Hunter,Returning,Minneapolis,MN,Midwest,2024,10,October,Oct,44,2,Wednesday,Wed,30,4,Q4,False,True,2024-10,2024Q4,2024-W43,10,Morning,Fall
ORD-14222,2024-10-30,18:50:34,2024-10-30 18:50:34,Excel Masterclass,Digital,1,99.99,5.0,10,10.0,99.99,89.99,5.0,84.99,94.44,Website,Apple Pay,Pending,zpope@example.com,Bobby Mitchell,New,Seattle,WA,West,2024,10,October,Oct,44,2,Wednesday,Wed,30,4,Q4,False,True,2024-10,2024Q4,2024-W43,18,Evening,Fall
ORD-13222,2024-11-02,17:00:05,2024-11-02 17:00:05,Monitor Stand,Office,3,89.99,28.0,0,0.0,269.97,269.97,84.0,185.97,68.89,Website,Debit Card,Pending,brittany05@example.net,Chelsea Bennett,New,San Diego,CA,West,2024,11,November,Nov,44,5,Saturday,Sat,2,4,Q4,True,False,2024-11,2024Q4,2024-W43,17,Evening,Fall
ORD-10060,2024-11-08,12:29:17,2024-11-08 12:29:17,Data Science Bundle,Digital,1,299.99,5.0,0,0.0,299.99,299.99,5.0,294.99,98.33,Amazon,Debit Card,Pending,matalori@example.org,John Gray,Returning,Houston,TX,South,2024,11,November,Nov,45,4,Friday,Fri,8,4,Q4,False,True,2024-11,2024Q4,2024-W44,12,Afternoon,Fall
ORD-10405,2024-11-16,11:23:35,2024-11-16 11:23:35,Python Course,Digital,1,199.99,5.0,0,0.0,199.99,199.99,5.0,194.99,97.5,Website,Bank Transfer,Pending,jenna31@example.net,Cory Stewart,New,Philadelphia,PA,Northeast,2024,11,November,Nov,46,5,Saturday,Sat,16,4,Q4,True,False,2024-11,2024Q4,2024-W45,11,Morning,Fall
ORD-14765,2024-11-16,13:55:10,2024-11-16 13:55:10,Phone Case Premium,Accessories,1,34.99,8.0,0,0.0,34.99,34.99,8.0,26.99,77.14,Mobile App,Debit Card,Pending,shannonweaver@example.com,Christopher Simmons,Returning,Chicago,IL,Midwest,2024,11,November,Nov,46,5,Saturday,Sat,16,4,Q4,True,False,2024-11,2024Q4,2024-W45,13,Afternoon,Fall
ORD-10263,2024-11-17,00:42:24,2024-11-17 00:42:24,Data Science Bundle,Digital,1,299.99,5.0,5,15.0,299.99,284.99,5.0,279.99,98.25,Email Campaign,Debit Card,Pending,iwall@example.org,Gerald Stewart,New,Houston,TX,South,2024,11,November,Nov,46,6,Sunday,Sun,17,4,Q4,True,False,2024-11,2024Q4,2024-W46,0,Night,Fall
ORD-14407,2024-11-27,11:14:39,2024-11-27 11:14:39,Laptop Bag Leather,Accessories,1,89.99,30.0,0,0.0,89.99,89.99,30.0,59.99,66.66,Amazon,PayPal,Pending,jeffreynewman@example.org,Maria Ortega,New,Chicago,IL,Midwest,2024,11,November,Nov,48,2,Wednesday,Wed,27,4,Q4,False,True,2024-11,2024Q4,2024-W47,11,Morning,Fall
ORD-11606,2024-12-01,13:03:29,2024-12-01 13:03:29,Phone Case Premium,Accessories,1,34.99,8.0,0,0.0,34.99,34.99,8.0,26.99,77.14,Mobile App,Bank Transfer,Pending,steven53@example.com,Timothy Garcia,New,Miami,FL,South,2024,12,December,Dec,48,6,Sunday,Sun,1,4,Q4,True,False,2024-12,2024Q4,2024-W48,13,Afternoon,Winter
ORD-10689,2024-12-02,16:48:45,2024-12-02 16:48:45,Mechanical Keyboard,Office,1,159.99,65.0,10,16.0,159.99,143.99,65.0,78.99,54.86,Website,Debit Card,Pending,mherman@example.org,Tina Porter,Returning,Philadelphia,PA,Northeast,2024,12,December,Dec,49,0,Monday,Mon,2,4,Q4,False,True,2024-12,2024Q4,2024-W48,16,Afternoon,Winter
ORD-13708,2024-12-08,16:51:17,2024-12-08 16:51:17,Data Science Bundle,Digital,2,299.99,5.0,5,30.0,599.98,569.98,10.0,559.98,98.25,Mobile App,Credit Card,Pending,hbryant@example.com,Juan Juarez,Returning,Atlanta,GA,South,2024,12,December,Dec,49,6,Sunday,Sun,8,4,Q4,True,False,2024-12,2024Q4,2024-W49,16,Afternoon,Winter
